id,card1_id,card1_name,card2_id,card2_name,element_relation,love_interpretation,career_interpretation,finance_interpretation,advice,description
COMBO_MAJOR_0_MAJOR_1,MAJOR_0,바보,MAJOR_1,마법사,??,"바보의 새로운 시작, 순수한 잠재력 그리고 마법사의 의지와 집중, 기술의 숙달가  연애의 흐름을 만듭니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 마법사의 의지와 집중, 기술의 숙달가  일/커리어에 반영됩니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 마법사의 의지와 집중, 기술의 숙달가  재정 흐름을 만듭니다. ",메이저 아르카나 조합이라 큰 전환/핵심 과제가 강조됩니다. 같은 원소(??)라 에너지가 한 방향으로 모입니다.,바보+마법사 조합 (??)
COMBO_MAJOR_0_MAJOR_2,MAJOR_0,바보,MAJOR_2,여사제,??,"바보의 새로운 시작, 순수한 잠재력 그리고 여사제의 직관, 신비가  연애의 흐름을 만듭니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 여사제의 직관, 신비가  일/커리어에 반영됩니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 여사제의 직관, 신비가  재정 흐름을 만듭니다. ",메이저 아르카나 조합이라 큰 전환/핵심 과제가 강조됩니다.,바보+여사제 조합 (??)
COMBO_MAJOR_0_MAJOR_3,MAJOR_0,바보,MAJOR_3,여황제,??,"바보의 새로운 시작, 순수한 잠재력 그리고 여황제의 풍요, 창조가  연애의 흐름을 만듭니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 여황제의 풍요, 창조가  일/커리어에 반영됩니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 여황제의 풍요, 창조가  재정 흐름을 만듭니다. ",메이저 아르카나 조합이라 큰 전환/핵심 과제가 강조됩니다.,바보+여황제 조합 (??)
COMBO_MAJOR_0_MAJOR_4,MAJOR_0,바보,MAJOR_4,황제,??,"바보의 새로운 시작, 순수한 잠재력 그리고 황제의 권위, 구조가  연애의 흐름을 만듭니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 황제의 권위, 구조가  일/커리어에 반영됩니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 황제의 권위, 구조가  재정 흐름을 만듭니다. ",메이저 아르카나 조합이라 큰 전환/핵심 과제가 강조됩니다.,바보+황제 조합 (??)
COMBO_MAJOR_0_MAJOR_5,MAJOR_0,바보,MAJOR_5,교황,??,"바보의 새로운 시작, 순수한 잠재력 그리고 교황의 전통, 교육가  연애의 흐름을 만듭니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 교황의 전통, 교육가  일/커리어에 반영됩니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 교황의 전통, 교육가  재정 흐름을 만듭니다. ",메이저 아르카나 조합이라 큰 전환/핵심 과제가 강조됩니다.,바보+교황 조합 (??)
COMBO_MAJOR_0_MAJOR_6,MAJOR_0,바보,MAJOR_6,연인,??,"바보의 새로운 시작, 순수한 잠재력 그리고 연인의 사랑, 선택가  연애의 흐름을 만듭니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 연인의 사랑, 선택가  일/커리어에 반영됩니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 연인의 사랑, 선택가  재정 흐름을 만듭니다. ",메이저 아르카나 조합이라 큰 전환/핵심 과제가 강조됩니다. 같은 원소(??)라 에너지가 한 방향으로 모입니다.,바보+연인 조합 (??)
COMBO_MAJOR_0_MAJOR_7,MAJOR_0,바보,MAJOR_7,전차,??,"바보의 새로운 시작, 순수한 잠재력 그리고 전차의 의지의 승리, 결단과 전진. 상반된 힘을 조절하여 목표를 향해 나아감.가  연애의 흐름을 만듭니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 전차의 의지의 승리, 결단과 전진. 상반된 힘을 조절하여 목표를 향해 나아감.가  일/커리어에 반영됩니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 전차의 의지의 승리, 결단과 전진. 상반된 힘을 조절하여 목표를 향해 나아감.가  재정 흐름을 만듭니다. ",메이저 아르카나 조합이라 큰 전환/핵심 과제가 강조됩니다.,바보+전차 조합 (??)
COMBO_MAJOR_0_MAJOR_8,MAJOR_0,바보,MAJOR_8,힘,??,"바보의 새로운 시작, 순수한 잠재력 그리고 힘의 내면의 힘, 용기가  연애의 흐름을 만듭니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 힘의 내면의 힘, 용기가  일/커리어에 반영됩니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 힘의 내면의 힘, 용기가  재정 흐름을 만듭니다. ",메이저 아르카나 조합이라 큰 전환/핵심 과제가 강조됩니다.,바보+힘 조합 (??)
COMBO_MAJOR_0_MAJOR_9,MAJOR_0,바보,MAJOR_9,은둔자,??,"바보의 새로운 시작, 순수한 잠재력 그리고 은둔자의 내면 탐구, 고독가  연애의 흐름을 만듭니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 은둔자의 내면 탐구, 고독가  일/커리어에 반영됩니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 은둔자의 내면 탐구, 고독가  재정 흐름을 만듭니다. ",메이저 아르카나 조합이라 큰 전환/핵심 과제가 강조됩니다.,바보+은둔자 조합 (??)
COMBO_MAJOR_0_MAJOR_10,MAJOR_0,바보,MAJOR_10,운명의수레바퀴,??,"바보의 새로운 시작, 순수한 잠재력 그리고 운명의수레바퀴의 변화, 순환가  연애의 흐름을 만듭니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 운명의수레바퀴의 변화, 순환가  일/커리어에 반영됩니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 운명의수레바퀴의 변화, 순환가  재정 흐름을 만듭니다. ",메이저 아르카나 조합이라 큰 전환/핵심 과제가 강조됩니다.,바보+운명의수레바퀴 조합 (??)
COMBO_MAJOR_0_MAJOR_11,MAJOR_0,바보,MAJOR_11,정의,??,"바보의 새로운 시작, 순수한 잠재력 그리고 정의의 균형, 공정가  연애의 흐름을 만듭니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 정의의 균형, 공정가  일/커리어에 반영됩니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 정의의 균형, 공정가  재정 흐름을 만듭니다. ",메이저 아르카나 조합이라 큰 전환/핵심 과제가 강조됩니다. 같은 원소(??)라 에너지가 한 방향으로 모입니다.,바보+정의 조합 (??)
COMBO_MAJOR_0_MAJOR_12,MAJOR_0,바보,MAJOR_12,매달린사람,??,"바보의 새로운 시작, 순수한 잠재력 그리고 매달린사람의 항복, 새로운 관점가  연애의 흐름을 만듭니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 매달린사람의 항복, 새로운 관점가  일/커리어에 반영됩니다. ","바보의 새로운 시작, 순수한 잠재력 그리고 매달린사람의 항복, 새로운 관점가  재정 흐름을 만듭니다. ",메이저 아르카나 조합이라 큰 전환/핵심 과제가 강조됩니다.,바보+매달린사람 조합 (??)
