id,source,target,relation,description
SYN_Sun_conjunction_Sun,Sun,Sun,conjunction,A의 Sun이(가) B의 Sun와(과) conjunction
SYN_Sun_sextile_Sun,Sun,Sun,sextile,A의 Sun이(가) B의 Sun와(과) sextile
SYN_Sun_square_Sun,Sun,Sun,square,A의 Sun이(가) B의 Sun와(과) square
SYN_Sun_trine_Sun,Sun,Sun,trine,A의 Sun이(가) B의 Sun와(과) trine
SYN_Sun_opposition_Sun,Sun,Sun,opposition,A의 Sun이(가) B의 Sun와(과) opposition
SYN_Sun_conjunction_Moon,Sun,Moon,conjunction,A의 Sun이(가) B의 Moon와(과) conjunction
SYN_Sun_sextile_Moon,Sun,Moon,sextile,A의 Sun이(가) B의 Moon와(과) sextile
SYN_Sun_square_Moon,Sun,Moon,square,A의 Sun이(가) B의 Moon와(과) square
SYN_Sun_trine_Moon,Sun,Moon,trine,A의 Sun이(가) B의 Moon와(과) trine
SYN_Sun_opposition_Moon,Sun,Moon,opposition,A의 Sun이(가) B의 Moon와(과) opposition
SYN_Sun_conjunction_Mercury,Sun,Mercury,conjunction,A의 Sun이(가) B의 Mercury와(과) conjunction
SYN_Sun_sextile_Mercury,Sun,Mercury,sextile,A의 Sun이(가) B의 Mercury와(과) sextile
SYN_Sun_square_Mercury,Sun,Mercury,square,A의 Sun이(가) B의 Mercury와(과) square
SYN_Sun_trine_Mercury,Sun,Mercury,trine,A의 Sun이(가) B의 Mercury와(과) trine
SYN_Sun_opposition_Mercury,Sun,Mercury,opposition,A의 Sun이(가) B의 Mercury와(과) opposition
SYN_Sun_conjunction_Venus,Sun,Venus,conjunction,A의 Sun이(가) B의 Venus와(과) conjunction
SYN_Sun_sextile_Venus,Sun,Venus,sextile,A의 Sun이(가) B의 Venus와(과) sextile
SYN_Sun_square_Venus,Sun,Venus,square,A의 Sun이(가) B의 Venus와(과) square
SYN_Sun_trine_Venus,Sun,Venus,trine,A의 Sun이(가) B의 Venus와(과) trine
SYN_Sun_opposition_Venus,Sun,Venus,opposition,A의 Sun이(가) B의 Venus와(과) opposition
SYN_Sun_conjunction_Mars,Sun,Mars,conjunction,A의 Sun이(가) B의 Mars와(과) conjunction
SYN_Sun_sextile_Mars,Sun,Mars,sextile,A의 Sun이(가) B의 Mars와(과) sextile
SYN_Sun_square_Mars,Sun,Mars,square,A의 Sun이(가) B의 Mars와(과) square
SYN_Sun_trine_Mars,Sun,Mars,trine,A의 Sun이(가) B의 Mars와(과) trine
SYN_Sun_opposition_Mars,Sun,Mars,opposition,A의 Sun이(가) B의 Mars와(과) opposition
SYN_Sun_conjunction_Jupiter,Sun,Jupiter,conjunction,A의 Sun이(가) B의 Jupiter와(과) conjunction
SYN_Sun_sextile_Jupiter,Sun,Jupiter,sextile,A의 Sun이(가) B의 Jupiter와(과) sextile
SYN_Sun_square_Jupiter,Sun,Jupiter,square,A의 Sun이(가) B의 Jupiter와(과) square
SYN_Sun_trine_Jupiter,Sun,Jupiter,trine,A의 Sun이(가) B의 Jupiter와(과) trine
SYN_Sun_opposition_Jupiter,Sun,Jupiter,opposition,A의 Sun이(가) B의 Jupiter와(과) opposition
SYN_Sun_conjunction_Saturn,Sun,Saturn,conjunction,A의 Sun이(가) B의 Saturn와(과) conjunction
SYN_Sun_sextile_Saturn,Sun,Saturn,sextile,A의 Sun이(가) B의 Saturn와(과) sextile
SYN_Sun_square_Saturn,Sun,Saturn,square,A의 Sun이(가) B의 Saturn와(과) square
SYN_Sun_trine_Saturn,Sun,Saturn,trine,A의 Sun이(가) B의 Saturn와(과) trine
SYN_Sun_opposition_Saturn,Sun,Saturn,opposition,A의 Sun이(가) B의 Saturn와(과) opposition
SYN_Sun_conjunction_Uranus,Sun,Uranus,conjunction,A의 Sun이(가) B의 Uranus와(과) conjunction
SYN_Sun_sextile_Uranus,Sun,Uranus,sextile,A의 Sun이(가) B의 Uranus와(과) sextile
SYN_Sun_square_Uranus,Sun,Uranus,square,A의 Sun이(가) B의 Uranus와(과) square
SYN_Sun_trine_Uranus,Sun,Uranus,trine,A의 Sun이(가) B의 Uranus와(과) trine
SYN_Sun_opposition_Uranus,Sun,Uranus,opposition,A의 Sun이(가) B의 Uranus와(과) opposition
SYN_Sun_conjunction_Neptune,Sun,Neptune,conjunction,A의 Sun이(가) B의 Neptune와(과) conjunction
SYN_Sun_sextile_Neptune,Sun,Neptune,sextile,A의 Sun이(가) B의 Neptune와(과) sextile
SYN_Sun_square_Neptune,Sun,Neptune,square,A의 Sun이(가) B의 Neptune와(과) square
SYN_Sun_trine_Neptune,Sun,Neptune,trine,A의 Sun이(가) B의 Neptune와(과) trine
SYN_Sun_opposition_Neptune,Sun,Neptune,opposition,A의 Sun이(가) B의 Neptune와(과) opposition
SYN_Sun_conjunction_Pluto,Sun,Pluto,conjunction,A의 Sun이(가) B의 Pluto와(과) conjunction
SYN_Sun_sextile_Pluto,Sun,Pluto,sextile,A의 Sun이(가) B의 Pluto와(과) sextile
