id,base_ganji,flow_ganji,pillar,relation,tone,theme,description
RUN_대운_갑자_갑자,GAN_갑자,GAN_갑자,대운,합,긍정,진로,목-목합기운으로 우호관계·창조적 아이디어 발동.
RUN_세운_갑자_갑자,GAN_갑자,GAN_갑자,세운,합,평화,재정,갑자와 갑자의 교류로 조화로운 변화. 재정에서 협력·이익 상승.
RUN_월운_갑자_갑자,GAN_갑자,GAN_갑자,월운,합,평화,대인관계,"새로운 인연 또는 프로젝트 결합, 대인관계 안정화."
RUN_일운_갑자_갑자,GAN_갑자,GAN_갑자,일운,합,평화,일상,목-목합기운으로 우호관계·창조적 아이디어 발동.
RUN_대운_을축_갑자,GAN_갑자,GAN_을축,대운,합,조화,사회,"새로운 인연 또는 프로젝트 결합, 사회 안정화."
RUN_세운_을축_갑자,GAN_갑자,GAN_을축,세운,합,긍정,직업,갑자와 을축의 교류로 조화로운 변화. 직업에서 협력·이익 상승.
RUN_월운_을축_갑자,GAN_갑자,GAN_을축,월운,합,조화,대인관계,"새로운 인연 또는 프로젝트 결합, 대인관계 안정화."
RUN_일운_을축_갑자,GAN_갑자,GAN_을축,일운,합,조화,일상,갑자와 을축의 교류로 조화로운 변화. 일상에서 협력·이익 상승.
RUN_대운_병인_갑자,GAN_갑자,GAN_병인,대운,생,긍정,명예,내면이 밝아지고 명예에 기회가 열린다.
RUN_세운_병인_갑자,GAN_갑자,GAN_병인,세운,생,긍정,재정,"성장과 발전의 시기, 목이 화을 북돋워 활력을 준다."
RUN_월운_병인_갑자,GAN_갑자,GAN_병인,월운,생,기회,대인관계,내면이 밝아지고 대인관계에 기회가 열린다.
RUN_일운_병인_갑자,GAN_갑자,GAN_병인,일운,생,확장,능률,내면이 밝아지고 능률에 기회가 열린다.
RUN_대운_정묘_갑자,GAN_갑자,GAN_정묘,대운,생,확장,명예,내면이 밝아지고 명예에 기회가 열린다.
RUN_세운_정묘_갑자,GAN_갑자,GAN_정묘,세운,생,확장,직업,내면이 밝아지고 직업에 기회가 열린다.
RUN_월운_정묘_갑자,GAN_갑자,GAN_정묘,월운,생,확장,생활,"성장과 발전의 시기, 목이 화을 북돋워 활력을 준다."
RUN_일운_정묘_갑자,GAN_갑자,GAN_정묘,일운,생,긍정,능률,에너지가 확장되며 능률에서 새로운 돌파구 등장.
